Date,Open,High,Low,Close,Adj Close,Volume
2016-03-11,26.219999313354492,27.040000915527344,26.219999313354492,26.860000610351562,26.848783493041992,1726000
2016-03-14,27.450000762939453,27.510000228881836,26.760000228881836,27.170000076293945,27.158653259277344,1103800
2016-03-15,26.84000015258789,26.8799991607666,26.25,26.459999084472656,26.448949813842773,1326300
2016-03-16,26.649999618530273,27.040000915527344,26.479999542236328,27.040000915527344,27.028709411621094,1496800
2016-03-17,26.940000534057617,27.190000534057617,26.700000762939453,27.1299991607666,27.118669509887695,860900
2016-03-18,27.559999465942383,27.700000762939453,27.280000686645508,27.6200008392334,27.60846710205078,1004000
2016-03-21,27.959999084472656,28.389999389648438,27.950000762939453,28.079999923706055,28.068273544311523,1057700
2016-03-22,28.06999969482422,28.260000228881836,27.770000457763672,28.079999923706055,28.068273544311523,962800
2016-03-23,28.030000686645508,28.030000686645508,27.309999465942383,27.520000457763672,27.508508682250977,1503300
2016-03-24,27.260000228881836,27.59000015258789,26.969999313354492,27.59000015258789,27.578479766845703,917700
2016-03-28,27.309999465942383,27.3799991607666,27.010000228881836,27.309999465942383,27.298595428466797,712200
2016-03-29,27.729999542236328,28.799999237060547,27.670000076293945,28.670000076293945,28.65802764892578,1999600
2016-03-30,29.209999084472656,29.459999084472656,28.799999237060547,29.030000686645508,29.01787757873535,1715500
2016-03-31,28.940000534057617,29.190000534057617,28.899999618530273,29.049999237060547,29.03786849975586,881600
2016-04-01,28.299999237060547,28.760000228881836,28.100000381469727,28.719999313354492,28.708005905151367,912500
2016-04-04,29.200000762939453,29.469999313354492,28.90999984741211,28.950000762939453,28.937911987304688,1566800
2016-04-05,27.860000610351562,27.959999084472656,27.440000534057617,27.81999969482422,27.808382034301758,1474300
2016-04-06,28.020000457763672,28.09000015258789,27.729999542236328,28.059999465942383,28.048282623291016,1168900
2016-04-07,27.90999984741211,28.020000457763672,27.579999923706055,27.709999084472656,27.698427200317383,1247000
2016-04-08,27.920000076293945,28.31999969482422,27.90999984741211,28.059999465942383,28.048282623291016,877400
2016-04-11,28.8700008392334,29.280000686645508,28.860000610351562,29.079999923706055,29.067855834960938,2011800
2016-04-12,29.469999313354492,29.739999771118164,29.270000457763672,29.700000762939453,29.687599182128906,1387400
2016-04-13,30.31999969482422,31.100000381469727,30.31999969482422,31.059999465942383,31.047029495239258,1767300
2016-04-14,31.020000457763672,31.34000015258789,30.729999542236328,30.84000015258789,30.82712173461914,1028200
2016-04-15,30.799999237060547,31.049999237060547,30.610000610351562,31.020000457763672,31.007047653198242,901900
2016-04-18,30.489999771118164,30.8700008392334,30.440000534057617,30.540000915527344,30.52724838256836,1412800
2016-04-19,30.8700008392334,31.15999984741211,30.610000610351562,30.790000915527344,30.777143478393555,1070700
2016-04-20,30.59000015258789,31.0,30.59000015258789,30.799999237060547,30.787137985229492,929300
2016-04-21,31.0,31.0,30.540000915527344,30.889999389648438,30.877099990844727,964800
2016-04-22,30.860000610351562,31.399999618530273,30.860000610351562,31.299999237060547,31.286928176879883,1132000
2016-04-25,30.93000030517578,30.989999771118164,30.280000686645508,30.559999465942383,30.547237396240234,1053900
2016-04-26,31.149999618530273,31.559999465942383,31.079999923706055,31.549999237060547,31.53682518005371,1165100
2016-04-27,31.479999542236328,31.690000534057617,31.25,31.3700008392334,31.356901168823242,946200
2016-04-28,31.030000686645508,31.239999771118164,30.6200008392334,30.709999084472656,30.697174072265625,762500
2016-04-29,30.59000015258789,30.700000762939453,30.209999084472656,30.3799991607666,30.367313385009766,838700
2016-05-02,30.540000915527344,30.68000030517578,30.290000915527344,30.5,30.487262725830078,741900
2016-05-03,30.549999237060547,30.549999237060547,29.979999542236328,30.100000381469727,30.087430953979492,1548800
2016-05-04,28.68000030517578,28.700000762939453,28.040000915527344,28.3799991607666,28.368148803710938,1840100
2016-05-05,29.010000228881836,29.190000534057617,28.780000686645508,29.020000457763672,29.00788116455078,1313700
2016-05-06,29.530000686645508,29.860000610351562,29.5,29.579999923706055,29.56764793395996,1320700
2016-05-09,29.829999923706055,30.0,29.260000228881836,29.489999771118164,29.477685928344727,1539500
2016-05-10,29.049999237060547,29.190000534057617,28.670000076293945,29.049999237060547,29.03786849975586,1828100
2016-05-11,28.43000030517578,28.520000457763672,28.049999237060547,28.149999618530273,28.13824462890625,1656200
2016-05-12,28.68000030517578,28.940000534057617,28.579999923706055,28.770000457763672,28.757986068725586,1057300
2016-05-13,28.920000076293945,29.3700008392334,28.75,28.770000457763672,28.757986068725586,1138200
2016-05-16,29.110000610351562,29.420000076293945,29.09000015258789,29.299999237060547,29.287763595581055,977300
2016-05-17,28.829999923706055,28.950000762939453,27.969999313354492,28.229999542236328,28.218210220336914,2058800
2016-05-18,28.260000228881836,28.850000381469727,28.15999984741211,28.59000015258789,28.578062057495117,1449500
2016-05-19,28.34000015258789,28.610000610351562,28.139999389648438,28.440000534057617,28.428123474121094,1068300
2016-05-20,28.31999969482422,28.809999465942383,28.280000686645508,28.739999771118164,28.727998733520508,935400
2016-05-23,28.299999237060547,28.3700008392334,27.950000762939453,28.049999237060547,28.038286209106445,1181500
2016-05-24,28.600000381469727,29.239999771118164,28.5,29.149999618530273,29.137826919555664,2177500
2016-05-25,29.34000015258789,29.8700008392334,29.34000015258789,29.81999969482422,29.807546615600586,1084000
2016-05-26,29.700000762939453,29.850000381469727,29.5,29.729999542236328,29.71758460998535,933600
2016-05-27,30.0,30.139999389648438,29.59000015258789,29.799999237060547,29.787555694580078,1543300
2016-05-31,33.439998626708984,33.97999954223633,33.400001525878906,33.4900016784668,33.476016998291016,7451900
2016-06-01,32.79999923706055,33.5099983215332,32.619998931884766,33.31999969482422,33.306087493896484,1658800
2016-06-02,33.29999923706055,34.189998626708984,33.18000030517578,34.16999816894531,34.15572738647461,1407100
2016-06-03,33.939998626708984,34.369998931884766,33.63999938964844,34.279998779296875,34.265682220458984,1284200
2016-06-06,34.40999984741211,35.0,34.380001068115234,34.91999816894531,34.90541458129883,1751300
2016-06-07,34.91999816894531,35.41999816894531,34.790000915527344,35.25,35.23527908325195,1734700
2016-06-08,35.20000076293945,35.599998474121094,34.900001525878906,35.599998474121094,35.58513259887695,2277100
2016-06-09,35.09000015258789,35.279998779296875,34.959999084472656,35.18000030517578,35.16530990600586,1478300
2016-06-10,34.2400016784668,34.34000015258789,33.95000076293945,34.130001068115234,34.11574935913086,1329800
2016-06-13,33.439998626708984,33.93000030517578,33.36000061035156,33.560001373291016,33.54598617553711,1838500
2016-06-14,33.470001220703125,33.70000076293945,33.08000183105469,33.369998931884766,33.35606384277344,1304800
2016-06-15,33.77000045776367,34.2599983215332,33.68000030517578,33.939998626708984,33.92582702636719,1375800
2016-06-16,33.72999954223633,34.43000030517578,33.61000061035156,34.33000183105469,34.31566619873047,1520600
2016-06-17,34.540000915527344,35.0,34.400001525878906,34.83000183105469,34.81545639038086,1968100
2016-06-20,35.81999969482422,35.959999084472656,35.66999816894531,35.66999816894531,35.65510177612305,1905600
2016-06-21,35.66999816894531,36.0,35.459999084472656,35.849998474121094,35.83502960205078,1439500
2016-06-22,35.36000061035156,35.95000076293945,35.209999084472656,35.849998474121094,35.83502960205078,2507300
2016-06-23,36.09000015258789,36.79999923706055,36.09000015258789,36.790000915527344,36.77463912963867,1685000
2016-06-24,33.5099983215332,34.20000076293945,33.5099983215332,33.88999938964844,33.87584686279297,2450400
2016-06-27,33.220001220703125,33.279998779296875,32.02000045776367,32.220001220703125,32.206546783447266,3953200
2016-06-28,32.66999816894531,33.400001525878906,32.52000045776367,33.369998931884766,33.35606384277344,2632200
2016-06-29,33.58000183105469,33.7400016784668,33.130001068115234,33.65999984741211,33.64594268798828,1850300
2016-06-30,33.95000076293945,34.68000030517578,33.59000015258789,34.66999816894531,34.655521392822266,1709600
2016-07-01,34.779998779296875,34.90999984741211,34.619998931884766,34.7400016784668,34.725494384765625,1230500
2016-07-05,34.5,34.5,33.630001068115234,33.970001220703125,33.955814361572266,1043700
2016-07-06,33.689998626708984,34.27000045776367,33.47999954223633,34.18000030517578,34.16572570800781,950000
2016-07-07,33.9900016784668,34.58000183105469,33.9900016784668,34.560001373291016,34.545570373535156,2124600
2016-07-08,35.06999969482422,35.459999084472656,35.0099983215332,35.380001068115234,35.36522674560547,1608100
2016-07-11,36.08000183105469,36.470001220703125,35.95000076293945,36.27000045776367,36.25485610961914,1657700
2016-07-12,36.439998626708984,36.70000076293945,36.290000915527344,36.31999969482422,36.304832458496094,1250100
2016-07-13,36.2400016784668,36.29999923706055,35.86000061035156,35.91999816894531,35.904998779296875,890600
2016-07-14,36.369998931884766,36.560001373291016,36.09000015258789,36.130001068115234,36.130001068115234,793500
2016-07-15,36.65999984741211,36.65999984741211,36.189998626708984,36.54999923706055,36.54999923706055,1353300
2016-07-18,36.4900016784668,36.970001220703125,36.47999954223633,36.869998931884766,36.869998931884766,587900
2016-07-19,36.83000183105469,36.88999938964844,36.709999084472656,36.77000045776367,36.77000045776367,733200
2016-07-20,36.66999816894531,36.97999954223633,36.56999969482422,36.81999969482422,36.81999969482422,626600
2016-07-21,36.56999969482422,36.9900016784668,36.560001373291016,36.810001373291016,36.810001373291016,731700
2016-07-22,37.54999923706055,37.54999923706055,37.20000076293945,37.34000015258789,37.34000015258789,853700
2016-07-25,37.45000076293945,37.45000076293945,36.91999816894531,37.08000183105469,37.08000183105469,1236700
2016-07-26,37.040000915527344,37.560001373291016,37.029998779296875,37.529998779296875,37.529998779296875,1178300
2016-07-27,37.790000915527344,37.88999938964844,37.459999084472656,37.630001068115234,37.630001068115234,1472900
2016-07-28,37.61000061035156,37.61000061035156,37.29999923706055,37.5,37.5,923400
2016-07-29,37.43000030517578,37.83000183105469,37.220001220703125,37.83000183105469,37.83000183105469,1604900
2016-08-01,37.880001068115234,38.380001068115234,37.81999969482422,37.9900016784668,37.9900016784668,1067800
2016-08-02,37.02000045776367,37.22999954223633,36.61000061035156,36.7599983215332,36.7599983215332,1145200
2016-08-03,35.54999923706055,36.939998626708984,35.439998626708984,36.90999984741211,36.90999984741211,2095100
2016-08-04,37.470001220703125,38.34000015258789,37.40999984741211,38.130001068115234,38.130001068115234,1614000
2016-08-05,38.52000045776367,39.02000045776367,38.5099983215332,39.0,39.0,1509500
2016-08-08,38.86000061035156,39.2400016784668,38.70000076293945,38.9900016784668,38.9900016784668,1120500
2016-08-09,38.630001068115234,38.970001220703125,38.630001068115234,38.849998474121094,38.849998474121094,1542200
2016-08-10,38.08000183105469,38.150001525878906,37.66999816894531,37.75,37.75,1104400
2016-08-11,37.790000915527344,38.310001373291016,37.720001220703125,38.18000030517578,38.18000030517578,1069400
2016-08-12,38.54999923706055,38.84000015258789,38.349998474121094,38.689998626708984,38.689998626708984,721200
2016-08-15,38.720001220703125,38.75,38.29999923706055,38.459999084472656,38.459999084472656,1223700
2016-08-16,38.209999084472656,39.0,38.209999084472656,38.630001068115234,38.630001068115234,1547300
2016-08-17,38.459999084472656,38.88999938964844,38.31999969482422,38.59000015258789,38.59000015258789,1392000
2016-08-18,38.630001068115234,38.88999938964844,38.459999084472656,38.72999954223633,38.72999954223633,833100
2016-08-19,38.34000015258789,38.34000015258789,38.209999084472656,38.27000045776367,38.27000045776367,765500
2016-08-22,37.869998931884766,38.02000045776367,37.709999084472656,37.95000076293945,37.95000076293945,920400
2016-08-23,37.849998474121094,38.06999969482422,37.72999954223633,37.77000045776367,37.77000045776367,880000
2016-08-24,37.5,37.75,37.13999938964844,37.18000030517578,37.18000030517578,1138400
2016-08-25,37.0099983215332,38.02000045776367,37.0,37.93000030517578,37.93000030517578,2017200
2016-08-26,38.58000183105469,39.0,38.470001220703125,38.7599983215332,38.7599983215332,2222900
2016-08-29,39.08000183105469,39.9900016784668,38.970001220703125,39.79999923706055,39.79999923706055,2143800
2016-08-30,39.79999923706055,39.959999084472656,39.619998931884766,39.83000183105469,39.83000183105469,1604900
2016-08-31,40.060001373291016,40.970001220703125,39.9900016784668,40.77000045776367,40.77000045776367,2951000
2016-09-01,40.849998474121094,41.38999938964844,40.849998474121094,41.2400016784668,41.2400016784668,2059100
2016-09-02,41.470001220703125,42.470001220703125,41.459999084472656,42.22999954223633,42.22999954223633,3019600
2016-09-06,43.869998931884766,44.439998626708984,43.79999923706055,44.2400016784668,44.2400016784668,3401400
2016-09-07,44.20000076293945,44.790000915527344,44.18000030517578,44.290000915527344,44.290000915527344,1547700
2016-09-08,44.040000915527344,44.150001525878906,43.72999954223633,43.7599983215332,43.7599983215332,1411600
2016-09-09,43.04999923706055,43.130001068115234,42.16999816894531,42.16999816894531,42.16999816894531,1935400
2016-09-12,41.529998779296875,42.61000061035156,41.43000030517578,42.560001373291016,42.560001373291016,1764700
2016-09-13,42.0,42.29999923706055,41.43000030517578,41.560001373291016,41.560001373291016,1053400
2016-09-14,42.02000045776367,42.13999938964844,41.7400016784668,41.86000061035156,41.86000061035156,1207900
2016-09-15,41.689998626708984,42.0,41.529998779296875,41.88999938964844,41.88999938964844,820900
2016-09-16,41.34000015258789,41.540000915527344,41.119998931884766,41.31999969482422,41.31999969482422,829200
2016-09-19,41.59000015258789,41.97999954223633,41.45000076293945,41.529998779296875,41.529998779296875,821400
2016-09-20,41.150001525878906,41.31999969482422,40.790000915527344,40.9900016784668,40.9900016784668,1081900
2016-09-21,41.15999984741211,41.54999923706055,40.970001220703125,41.5099983215332,41.5099983215332,777700
2016-09-22,42.0099983215332,42.529998779296875,41.709999084472656,41.72999954223633,41.72999954223633,1067600
2016-09-23,41.52000045776367,41.59000015258789,40.959999084472656,41.029998779296875,41.029998779296875,656500
2016-09-26,40.36000061035156,40.38999938964844,39.849998474121094,39.880001068115234,39.880001068115234,899700
2016-09-27,40.06999969482422,40.22999954223633,39.81999969482422,39.97999954223633,39.97999954223633,977600
2016-09-28,40.52000045776367,40.619998931884766,40.18000030517578,40.59000015258789,40.59000015258789,768000
2016-09-29,39.380001068115234,39.849998474121094,39.16999816894531,39.31999969482422,39.31999969482422,1159400
2016-09-30,39.900001525878906,40.45000076293945,39.900001525878906,39.97999954223633,39.97999954223633,1196700
2016-10-03,40.65999984741211,41.040000915527344,40.459999084472656,40.9900016784668,40.9900016784668,1192000
2016-10-04,41.310001373291016,41.4900016784668,40.7400016784668,40.84000015258789,40.84000015258789,717200
2016-10-05,41.68000030517578,42.380001068115234,41.66999816894531,42.09000015258789,42.09000015258789,1536200
2016-10-06,41.380001068115234,41.709999084472656,41.13999938964844,41.5,41.5,591700
2016-10-07,42.369998931884766,42.529998779296875,42.0,42.18000030517578,42.18000030517578,994700
2016-10-10,42.29999923706055,42.4900016784668,42.02000045776367,42.06999969482422,42.06999969482422,648000
2016-10-11,41.86000061035156,42.040000915527344,41.599998474121094,41.72999954223633,41.72999954223633,868200
2016-10-12,41.630001068115234,41.7400016784668,41.400001525878906,41.45000076293945,41.45000076293945,956600
2016-10-13,40.599998474121094,40.599998474121094,40.099998474121094,40.4900016784668,40.4900016784668,811300
2016-10-14,41.45000076293945,41.54999923706055,41.25,41.27000045776367,41.27000045776367,598500
2016-10-17,40.79999923706055,41.099998474121094,40.650001525878906,40.7599983215332,40.7599983215332,506000
2016-10-18,41.290000915527344,41.38999938964844,40.88999938964844,41.060001373291016,41.060001373291016,890400
2016-10-19,41.040000915527344,41.40999984741211,40.970001220703125,41.31999969482422,41.31999969482422,854000
2016-10-20,41.0099983215332,41.0099983215332,40.709999084472656,40.83000183105469,40.83000183105469,443000
2016-10-21,40.40999984741211,40.58000183105469,40.27000045776367,40.45000076293945,40.45000076293945,751100
2016-10-24,41.029998779296875,41.5,40.95000076293945,41.0099983215332,41.0099983215332,848100
2016-10-25,41.06999969482422,41.11000061035156,40.459999084472656,40.61000061035156,40.61000061035156,1030300
2016-10-26,39.29999923706055,39.4900016784668,38.7599983215332,38.900001525878906,38.900001525878906,1531200
2016-10-27,38.93000030517578,40.54999923706055,38.83000183105469,39.040000915527344,39.040000915527344,1392900
2016-10-28,39.77000045776367,39.86000061035156,39.34000015258789,39.56999969482422,39.56999969482422,1097300
2016-10-31,39.560001373291016,39.560001373291016,39.119998931884766,39.40999984741211,39.40999984741211,618400
2016-11-01,39.349998474121094,39.650001525878906,38.810001373291016,39.060001373291016,39.060001373291016,1036600
2016-11-02,38.41999816894531,38.45000076293945,37.540000915527344,37.86000061035156,37.86000061035156,980700
2016-11-03,37.939998626708984,38.2400016784668,37.68000030517578,37.790000915527344,37.790000915527344,914200
2016-11-04,37.849998474121094,38.2400016784668,37.61000061035156,37.810001373291016,37.810001373291016,616200
2016-11-07,38.13999938964844,39.2599983215332,38.13999938964844,39.099998474121094,39.099998474121094,1708900
2016-11-08,40.209999084472656,40.95000076293945,40.20000076293945,40.310001373291016,40.310001373291016,1627900
2016-11-09,39.810001373291016,39.88999938964844,39.369998931884766,39.810001373291016,39.810001373291016,1228200
2016-11-10,39.86000061035156,39.869998931884766,38.90999984741211,39.189998626708984,39.189998626708984,1026600
2016-11-11,37.459999084472656,37.58000183105469,36.869998931884766,37.41999816894531,37.41999816894531,1822800
2016-11-14,37.400001525878906,37.400001525878906,34.7400016784668,35.02000045776367,35.02000045776367,3898800
2016-11-15,34.099998474121094,34.560001373291016,33.810001373291016,34.400001525878906,34.400001525878906,2917000
2016-11-16,33.970001220703125,34.119998931884766,33.47999954223633,33.84000015258789,33.84000015258789,1985200
2016-11-17,34.810001373291016,34.81999969482422,34.0099983215332,34.220001220703125,34.220001220703125,1971600
2016-11-18,34.400001525878906,34.439998626708984,33.81999969482422,34.09000015258789,34.09000015258789,1426300
2016-11-21,33.790000915527344,34.34000015258789,33.790000915527344,33.939998626708984,33.939998626708984,1548600
2016-11-22,34.13999938964844,34.22999954223633,33.810001373291016,33.970001220703125,33.970001220703125,986400
2016-11-23,33.95000076293945,34.0099983215332,33.31999969482422,33.5099983215332,33.5099983215332,1066200
2016-11-25,33.29999923706055,33.560001373291016,33.02000045776367,33.43000030517578,33.43000030517578,1322700
2016-11-28,33.279998779296875,33.279998779296875,32.689998626708984,32.72999954223633,32.72999954223633,947900
2016-11-29,33.209999084472656,33.369998931884766,33.040000915527344,33.16999816894531,33.16999816894531,855900
2016-11-30,33.31999969482422,33.4900016784668,32.959999084472656,33.06999969482422,33.06999969482422,1289000
2016-12-01,32.61000061035156,32.630001068115234,32.310001373291016,32.40999984741211,32.40999984741211,916500
2016-12-02,31.8799991607666,32.470001220703125,31.709999084472656,32.0,32.0,689300
2016-12-05,32.369998931884766,32.56999969482422,32.189998626708984,32.20000076293945,32.20000076293945,993200
2016-12-06,32.369998931884766,32.54999923706055,32.18000030517578,32.40999984741211,32.40999984741211,798800
2016-12-07,32.560001373291016,33.47999954223633,32.2400016784668,33.33000183105469,33.33000183105469,984300
2016-12-08,34.41999816894531,34.58000183105469,34.119998931884766,34.380001068115234,34.380001068115234,1569500
2016-12-09,34.380001068115234,34.38999938964844,33.86000061035156,33.97999954223633,33.97999954223633,738200
2016-12-12,35.63999938964844,36.150001525878906,35.0,35.040000915527344,35.040000915527344,1755400
2016-12-13,34.86000061035156,34.86000061035156,34.439998626708984,34.599998474121094,34.599998474121094,674000
2016-12-14,34.54999923706055,34.599998474121094,33.97999954223633,34.08000183105469,34.08000183105469,785000
2016-12-15,33.97999954223633,34.25,33.709999084472656,34.15999984741211,34.15999984741211,721300
2016-12-16,34.5,34.7400016784668,34.45000076293945,34.59000015258789,34.59000015258789,781300
2016-12-19,34.58000183105469,34.7599983215332,34.43000030517578,34.560001373291016,34.560001373291016,568800
2016-12-20,34.560001373291016,34.72999954223633,34.22999954223633,34.54999923706055,34.54999923706055,551100
2016-12-21,34.5,34.779998779296875,34.38999938964844,34.7599983215332,34.7599983215332,366500
2016-12-22,34.56999969482422,34.70000076293945,33.9900016784668,34.290000915527344,34.290000915527344,932300
2016-12-23,34.2599983215332,34.29999923706055,33.900001525878906,34.04999923706055,34.04999923706055,324700
2016-12-27,34.060001373291016,34.33000183105469,34.060001373291016,34.20000076293945,34.20000076293945,340100
2016-12-28,34.029998779296875,34.08000183105469,33.43000030517578,33.47999954223633,33.47999954223633,710300
2016-12-29,34.220001220703125,34.43000030517578,34.20000076293945,34.2400016784668,34.2400016784668,710200
2016-12-30,34.369998931884766,34.5,34.2599983215332,34.38999938964844,34.38999938964844,765300
2017-01-03,34.95000076293945,35.59000015258789,34.810001373291016,35.52000045776367,35.52000045776367,1784400
2017-01-04,35.70000076293945,35.9900016784668,35.540000915527344,35.95000076293945,35.95000076293945,508600
2017-01-05,36.599998474121094,36.95000076293945,36.380001068115234,36.599998474121094,36.599998474121094,1024000
2017-01-06,36.599998474121094,36.599998474121094,36.20000076293945,36.34000015258789,36.34000015258789,695700
2017-01-09,36.38999938964844,37.40999984741211,36.349998474121094,37.2599983215332,37.2599983215332,2476200
2017-01-10,37.689998626708984,38.34000015258789,37.66999816894531,38.150001525878906,38.150001525878906,1771700
2017-01-11,37.93000030517578,38.540000915527344,37.83000183105469,38.5099983215332,38.5099983215332,1035800
2017-01-12,38.22999954223633,38.31999969482422,37.70000076293945,37.939998626708984,37.939998626708984,674000
2017-01-13,37.72999954223633,38.08000183105469,37.619998931884766,38.040000915527344,38.040000915527344,662600
2017-01-17,38.18000030517578,38.36000061035156,38.08000183105469,38.209999084472656,38.209999084472656,808200
2017-01-18,38.34000015258789,38.47999954223633,38.310001373291016,38.349998474121094,38.349998474121094,1093900
2017-01-19,38.709999084472656,38.95000076293945,38.630001068115234,38.7599983215332,38.7599983215332,734500
2017-01-20,38.5,38.650001525878906,38.279998779296875,38.41999816894531,38.41999816894531,592000
2017-01-23,38.90999984741211,39.119998931884766,38.689998626708984,39.04999923706055,39.04999923706055,692100
2017-01-24,39.58000183105469,40.15999984741211,39.58000183105469,40.0099983215332,40.0099983215332,981000
2017-01-25,40.25,40.34000015258789,40.0,40.119998931884766,40.119998931884766,662200
2017-01-26,39.939998626708984,40.220001220703125,39.880001068115234,40.09000015258789,40.09000015258789,947100
2017-01-27,39.689998626708984,40.22999954223633,39.619998931884766,39.90999984741211,39.90999984741211,467600
2017-01-30,39.18000030517578,39.20000076293945,38.72999954223633,38.79999923706055,38.79999923706055,949600
2017-01-31,38.630001068115234,38.959999084472656,38.38999938964844,38.959999084472656,38.959999084472656,506400
2017-02-01,39.810001373291016,39.869998931884766,38.83000183105469,39.58000183105469,39.58000183105469,1261900
2017-02-02,39.529998779296875,39.529998779296875,38.84000015258789,39.189998626708984,39.189998626708984,951200
2017-02-03,39.0,39.47999954223633,38.65999984741211,38.86000061035156,38.86000061035156,728000
2017-02-06,38.709999084472656,38.81999969482422,38.54999923706055,38.77000045776367,38.77000045776367,647300
2017-02-07,37.630001068115234,37.959999084472656,37.40999984741211,37.619998931884766,37.619998931884766,944600
2017-02-08,37.91999816894531,38.189998626708984,37.5,38.130001068115234,38.130001068115234,1040800
2017-02-09,38.22999954223633,38.5,37.970001220703125,38.040000915527344,38.040000915527344,879600
2017-02-10,37.90999984741211,38.13999938964844,37.869998931884766,38.09000015258789,38.09000015258789,390000
2017-02-13,37.689998626708984,37.790000915527344,37.380001068115234,37.41999816894531,37.41999816894531,1217300
2017-02-14,35.0,35.040000915527344,32.31999969482422,33.40999984741211,33.40999984741211,7963000
2017-02-15,33.40999984741211,33.689998626708984,32.31999969482422,32.38999938964844,32.38999938964844,4001300
2017-02-16,33.25,33.34000015258789,32.97999954223633,33.04999923706055,33.04999923706055,1896200
2017-02-17,33.38999938964844,33.470001220703125,32.84000015258789,33.459999084472656,33.459999084472656,1424600
2017-02-21,33.880001068115234,34.880001068115234,33.709999084472656,34.5,34.5,3029500
2017-02-22,34.45000076293945,34.79999923706055,34.369998931884766,34.529998779296875,34.529998779296875,1768000
2017-02-23,34.560001373291016,34.70000076293945,34.150001525878906,34.38999938964844,34.38999938964844,1352300
2017-02-24,34.060001373291016,34.34000015258789,34.040000915527344,34.31999969482422,34.31999969482422,763400
2017-02-27,34.18000030517578,34.209999084472656,33.93000030517578,34.0,34.0,841400
2017-02-28,34.04999923706055,34.04999923706055,33.5099983215332,33.59000015258789,33.59000015258789,1583900
2017-03-01,34.0,34.0,33.4900016784668,33.84000015258789,33.84000015258789,974900
2017-03-02,34.2599983215332,34.779998779296875,34.220001220703125,34.63999938964844,34.63999938964844,2061900
2017-03-03,34.70000076293945,34.810001373291016,34.439998626708984,34.810001373291016,34.810001373291016,1537300
2017-03-06,35.119998931884766,35.20000076293945,34.70000076293945,34.810001373291016,34.810001373291016,1679200
2017-03-07,34.709999084472656,34.77000045776367,34.5,34.65999984741211,34.65999984741211,1231300
2017-03-08,34.70000076293945,34.75,34.41999816894531,34.59000015258789,34.59000015258789,1536700
2017-03-09,34.599998474121094,34.90999984741211,34.599998474121094,34.72999954223633,34.72999954223633,2153900
2017-03-10,34.900001525878906,35.22999954223633,34.7599983215332,35.15999984741211,35.15999984741211,2646300
2017-03-13,35.599998474121094,36.18000030517578,35.599998474121094,36.11000061035156,36.11000061035156,1289900
2017-03-14,35.900001525878906,35.91999816894531,35.41999816894531,35.880001068115234,35.880001068115234,1586000
2017-03-15,35.95000076293945,36.540000915527344,35.900001525878906,36.459999084472656,36.459999084472656,1471100
2017-03-16,36.939998626708984,36.97999954223633,36.59000015258789,36.70000076293945,36.70000076293945,1519700
2017-03-17,36.29999923706055,36.470001220703125,36.13999938964844,36.400001525878906,36.400001525878906,1501800
2017-03-20,36.400001525878906,36.619998931884766,36.22999954223633,36.619998931884766,36.619998931884766,1133200
2017-03-21,36.47999954223633,36.7599983215332,35.68000030517578,35.7599983215332,35.7599983215332,2480600
2017-03-22,35.2400016784668,35.560001373291016,35.09000015258789,35.54999923706055,35.54999923706055,2190400
2017-03-23,35.849998474121094,36.33000183105469,35.58000183105469,35.709999084472656,35.709999084472656,1928500
2017-03-24,35.650001525878906,35.86000061035156,35.540000915527344,35.7400016784668,35.7400016784668,1432400
2017-03-27,35.529998779296875,36.150001525878906,35.220001220703125,36.04999923706055,36.04999923706055,909900
2017-03-28,36.130001068115234,36.599998474121094,36.099998474121094,36.18000030517578,36.18000030517578,911600
2017-03-29,36.119998931884766,36.13999938964844,35.68000030517578,35.77000045776367,35.77000045776367,1153900
2017-03-30,35.7400016784668,35.84000015258789,35.61000061035156,35.79999923706055,35.79999923706055,824200
2017-03-31,35.720001220703125,35.7400016784668,35.41999816894531,35.650001525878906,35.650001525878906,1321600
2017-04-03,35.75,35.84000015258789,35.349998474121094,35.40999984741211,35.40999984741211,1050300
2017-04-04,35.349998474121094,35.529998779296875,35.310001373291016,35.400001525878906,35.400001525878906,819700
2017-04-05,35.91999816894531,36.18000030517578,35.779998779296875,35.81999969482422,35.81999969482422,1443200
2017-04-06,35.97999954223633,36.15999984741211,35.93000030517578,36.060001373291016,36.060001373291016,964200
2017-04-07,36.06999969482422,36.290000915527344,36.040000915527344,36.09000015258789,36.09000015258789,1065000
2017-04-10,36.349998474121094,36.63999938964844,36.349998474121094,36.59000015258789,36.59000015258789,1256200
2017-04-11,36.599998474121094,36.72999954223633,35.77000045776367,35.88999938964844,35.88999938964844,1362000
2017-04-12,35.849998474121094,35.849998474121094,35.189998626708984,35.43000030517578,35.43000030517578,1466900
2017-04-13,35.060001373291016,35.08000183105469,34.58000183105469,34.720001220703125,34.720001220703125,1275100
2017-04-17,34.72999954223633,34.900001525878906,34.709999084472656,34.900001525878906,34.900001525878906,1124200
2017-04-18,34.470001220703125,34.47999954223633,33.7599983215332,33.81999969482422,33.81999969482422,1917400
2017-04-19,34.11000061035156,34.25,33.900001525878906,34.0,34.0,1789800
2017-04-20,34.150001525878906,34.4900016784668,34.119998931884766,34.189998626708984,34.189998626708984,1754400
2017-04-21,33.93000030517578,34.02000045776367,33.47999954223633,33.720001220703125,33.720001220703125,1618300
